Date,Pressure,Rainfall,Visibility,Cloud
2018-01-01,88,0,0.3,0.7
2018-01-02,89,0,0.3,2.8
2018-01-03,85,0,0.6,3.5
2018-01-04,81,0,0.6,4.4
2018-01-05,82,0,0.6,3.5
2018-01-06,76,0,0.6,3.9
2018-01-07,69,0,1.4,8.5
2018-01-08,72,0,1.4,3.9
2018-01-09,75,0,1.4,5.7
2018-01-10,67,0,1.4,11.5
2018-01-11,68,0,1.4,10.2
2018-01-12,70,-,1.6,5.2
2018-01-13,68,0,1.4,4.4
2018-01-14,69,0,2.3,4.8
2018-01-15,70,0,1.4,9.4
2018-01-16,59,0,1.9,6.9
2018-01-17,80,0,0.8,3.7
2018-01-18,76,0,1,0.9
2018-01-19,79,0,1,4.6
2018-01-20,75,0,0.6,5
2018-01-21,70,0,1.9,0.4
2018-01-22,74,0,1.6,2.6
2018-01-23,91,-,0.8,4.8
2018-01-24,89,0,0.6,3.9
2018-01-25,90,0,0.6,8.3
2018-01-26,89,0,0.5,4.4
2018-01-27,79,0,0.6,4.3
2018-01-28,73,0,0.8,5.4
2018-01-29,73,0,1.3,6.5
2018-01-30,63,0,1.6,14.1
2018-01-31,69,0,1.4,13
2018-02-01,69,0,1.4,3
2018-02-02,69,0,1.6,3.7
2018-02-03,57,0,1.4,4.4
2018-02-04,61,0,1.9,4.8
2018-02-05,55,0,1.4,3.7
2018-02-06,54,0,1.8,8.5
2018-02-07,55,0,1.4,7.4
2018-02-08,61,0,1.6,1.7
2018-02-09,59,0,1.3,2.2
2018-02-10,71,0,1.6,0
2018-02-11,59,0,1.9,6.5
2018-02-12,78,0,1.9,7.6
2018-02-13,75,0,1.6,5.2
2018-02-14,63,0,1.8,11.1
2018-02-15,66,0,2.4,9.8
2018-02-16,73,0,1.4,4.8
2018-02-17,67,0,1.4,5.7
2018-02-18,69,0,1.9,3.7
2018-02-19,60,0,1.6,3.3
2018-02-20,62,0,2.1,4.4
2018-02-21,59,0,1.8,1.5
2018-02-22,63,0,1.9,0.9
2018-02-23,64,0,1.9,0.9
2018-02-24,68,0,1.8,2.4
2018-02-25,65,0,1.9,7.4
2018-02-26,64,0,2.6,11.3
2018-02-27,65,0,1.9,6.3
2018-02-28,68,0,1.6,2
2018-03-01,62,0,1.6,1.7
2018-03-02,58,0,2.3,3.9
2018-03-03,53,0,2.1,2
2018-03-04,54,0,1.9,5
2018-03-05,52,0,2.4,6.3
2018-03-06,56,0,1.8,12.8
2018-03-07,53,0,2.6,7.6
2018-03-08,57,0,2.3,3.1
2018-03-09,52,0,1.8,3.5
2018-03-10,50,0,2.3,6.7
2018-03-11,54,0,2.3,4.3
2018-03-12,49,0,2.6,5.4
2018-03-13,45,0,2.3,2.8
2018-03-14,47,0,2.7,1.9
2018-03-15,51,0,2.6,11.3
2018-03-16,52,0,2.4,6.3
2018-03-17,44,0,2.7,6.1
2018-03-18,44,0,2.6,5
2018-03-19,44,0,2.3,4.4
2018-03-20,45,0,2.6,2.2
2018-03-21,53,0,2.6,5.6
2018-03-22,56,0,1.9,4.4
2018-03-23,54,0,1.8,7.4
2018-03-24,49,0,2.6,6.1
2018-03-25,49,0,1.9,8.7
2018-03-26,44,0,2.6,9.1
2018-03-27,38,0,3.2,4.6
2018-03-28,36,0,2.6,4.4
2018-03-29,42,0,2.6,8.1
2018-03-30,41,0,2.7,9.8
2018-03-31,51,0,2.9,9.1
2018-04-01,52,0,2.7,6.1
2018-04-02,53,0,2.6,4.8
2018-04-03,49,0,2.6,2.6
2018-04-04,48,0,2.6,2.6
2018-04-05,46,0,2.1,3.9
2018-04-06,52,-,2.3,4.6
2018-04-07,57,5.08,2.7,5.9
2018-04-08,51,0,2.3,9.1
2018-04-09,67,2.03,2.9,6.7
2018-04-10,50,1.02,2.6,7
2018-04-11,54,0,2.6,11.1
2018-04-12,48,5.08,3.1,5.9
2018-04-13,38,0,2.3,3
2018-04-14,36,0,3.1,4.6
